"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",1489.840236819,1986,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1606.75582747257,1985,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6400.36035038446,2015,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1543.51322849752,1987,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1864.87074322951,1982,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2050.76984325375,1981,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1672.2788318576,1984,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1699.21516557692,1983,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6601.82518932287,2018,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6108.58822028271,2017,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6112.1059534046,2016,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",836.208273754323,1975,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",777.560678923854,1974,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",7461.54515034611,2014,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",7522.59534414922,2013,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",7466.81181141866,2012,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6867.60019200019,2011,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",5926.71296268116,2010,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",5180.58149106294,2009,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",2052.95582243946,1980,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",6584.74024069285,2019,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1193.74561749057,1978,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1123.14327287071,1977,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",1007.14044235278,1976,"ARB","Aggregates","","","","Aggregates","Aggregates"
