"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",197338142,1986,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",191650331,1985,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",396028278,2015,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",203084971,1987,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",175061792,1982,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",169698994,1981,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",186035305,1984,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",180505996,1983,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",419790591,2018,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",411898967,2017,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",404024435,2016,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",140040649,1975,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",135952252,1974,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",387907747,2014,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",379705717,2013,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",371443547,2012,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",363158703,2011,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",354890042,2010,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",346629220,2009,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",164420785,1980,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",427870270,2019,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",154111175,1978,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",149161891,1977,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",144453278,1976,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",214753970,1989,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",208889682,1988,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1A","Arab World",222653373,1990,"ARB","Aggregates","","","","Aggregates","Aggregates"
